1	International	_	_	O
2	tourism	_	_	O
3	is	_	_	O
4	now	_	_	O
5	more	_	_	O
6	common	_	_	O
7	than	_	_	O
8	ever	_	_	O
9	before	_	_	O
10	The	_	_	O
11	last	_	_	O
12	50	_	_	O
13	years	_	_	O
14	have	_	_	O
15	seen	_	_	O
16	a	_	_	O
17	significant	_	_	O
18	increase	_	_	O
19	in	_	_	O
20	the	_	_	O
21	number	_	_	O
22	of	_	_	O
23	tourist	_	_	O
24	traveling	_	_	O
25	worldwide	_	_	O
26	.	_	_	O
27	While	_	_	O
28	some	_	_	O
29	might	_	_	O
30	think	_	_	O
31	the	_	_	B-Claim:Against
32	tourism	_	_	I-Claim:Against
33	bring	_	_	I-Claim:Against
34	large	_	_	I-Claim:Against
35	profit	_	_	I-Claim:Against
36	for	_	_	I-Claim:Against
37	the	_	_	I-Claim:Against
38	destination	_	_	I-Claim:Against
39	countries	_	_	I-Claim:Against
40	,	_	_	O
41	I	_	_	O
42	would	_	_	O
43	contend	_	_	O
44	that	_	_	O
45	this	_	_	B-MajorClaim
46	industry	_	_	I-MajorClaim
47	has	_	_	I-MajorClaim
48	affected	_	_	I-MajorClaim
49	the	_	_	I-MajorClaim
50	cultural	_	_	I-MajorClaim
51	attributes	_	_	I-MajorClaim
52	and	_	_	I-MajorClaim
53	damaged	_	_	I-MajorClaim
54	the	_	_	I-MajorClaim
55	natural	_	_	I-MajorClaim
56	environment	_	_	I-MajorClaim
57	of	_	_	I-MajorClaim
58	the	_	_	I-MajorClaim
59	tourist	_	_	I-MajorClaim
60	destinations	_	_	I-MajorClaim
61	.	_	_	O
62	Firstly	_	_	O
63	,	_	_	O
64	it	_	_	O
65	is	_	_	O
66	an	_	_	O
67	undeniable	_	_	O
68	fact	_	_	O
69	that	_	_	O
70	tourists	_	_	B-Premise:3:Support
71	from	_	_	I-Premise:3:Support
72	different	_	_	I-Premise:3:Support
73	cultures	_	_	I-Premise:3:Support
74	will	_	_	I-Premise:3:Support
75	probably	_	_	I-Premise:3:Support
76	cause	_	_	I-Premise:3:Support
77	changes	_	_	I-Premise:3:Support
78	to	_	_	I-Premise:3:Support
79	the	_	_	I-Premise:3:Support
80	cultural	_	_	I-Premise:3:Support
81	identity	_	_	I-Premise:3:Support
82	of	_	_	I-Premise:3:Support
83	the	_	_	I-Premise:3:Support
84	tourist	_	_	I-Premise:3:Support
85	destinations	_	_	I-Premise:3:Support
86	.	_	_	O
87	Take	_	_	B-Premise:2:Support
88	Thailand	_	_	I-Premise:2:Support
89	for	_	_	I-Premise:2:Support
90	example	_	_	I-Premise:2:Support
91	,	_	_	I-Premise:2:Support
92	in	_	_	I-Premise:2:Support
93	the	_	_	I-Premise:2:Support
94	Vietnam	_	_	I-Premise:2:Support
95	War	_	_	I-Premise:2:Support
96	,	_	_	I-Premise:2:Support
97	many	_	_	I-Premise:2:Support
98	American	_	_	I-Premise:2:Support
99	soldiers	_	_	I-Premise:2:Support
100	came	_	_	I-Premise:2:Support
101	to	_	_	I-Premise:2:Support
102	Thailand	_	_	I-Premise:2:Support
103	for	_	_	I-Premise:2:Support
104	a	_	_	I-Premise:2:Support
105	break	_	_	I-Premise:2:Support
106	and	_	_	I-Premise:2:Support
107	involved	_	_	I-Premise:2:Support
108	in	_	_	I-Premise:2:Support
109	sexual	_	_	I-Premise:2:Support
